prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
0	0.00	-1	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
1	1.45	-1	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
2	2.90	-1	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
3	4.35	-1	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
4	5.80	-1	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
5	7.25	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
6	8.70	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
7	10.15	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
8	11.60	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
9	13.05	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
10	14.50	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
11	15.95	0	58.98	66.18	52.59	52.47	81.10	93.00	64.72	60.98	82.16	80.62	66.03	58.53	83.26	82.73	86.91	88.08	105.11	97.46	87.02	87.25	69.48	66.86	63.36	66.86	94.42	89.19	90.85	89.12	91.46	108.07	101.62	84.06	74.95	74.94	72.97	64.16	73.68	79.56	73.30	71.98	89.05	69.65	80.22	75.39	96.43	114.76	60.86	70.10
12	17.40	0	59.06	65.85	52.87	52.49	81.93	93.22	65.46	61.00	81.71	80.42	67.03	59.27	83.00	83.09	87.81	87.58	104.62	97.56	86.29	87.08	69.86	66.76	63.51	66.76	94.70	89.23	91.47	89.06	92.04	108.87	101.84	82.09	75.01	75.12	73.41	64.43	73.82	79.55	73.33	72.27	89.21	69.91	80.54	75.58	96.97	115.55	61.45	70.18
13	18.85	0	58.85	65.81	53.20	52.57	82.57	93.51	66.32	61.22	81.25	80.11	67.79	59.39	83.03	82.34	87.79	87.22	104.59	98.13	85.73	87.20	70.22	66.46	63.82	66.46	94.18	89.53	91.56	88.92	93.20	109.51	101.97	80.41	74.93	75.18	73.75	64.46	73.93	79.52	73.20	72.61	89.54	70.25	80.96	75.78	97.60	116.40	61.73	69.90
14	20.30	0	59.05	66.02	53.30	52.60	83.56	93.50	66.36	61.77	81.09	80.23	68.11	59.95	84.62	82.05	88.64	87.21	104.11	98.41	85.71	87.44	70.67	66.47	63.55	66.47	93.99	89.37	91.94	88.54	94.38	110.41	102.07	80.49	74.92	75.31	74.22	64.79	74.13	80.09	73.31	72.83	90.33	70.45	81.20	75.87	98.42	116.98	61.89	69.91
15	21.75	0	59.02	65.97	53.21	52.76	84.76	93.18	66.22	62.73	81.06	80.42	69.12	60.58	85.44	82.33	90.30	86.94	103.86	98.67	85.37	87.60	70.83	66.49	63.55	66.49	94.06	89.45	92.47	88.24	96.01	111.50	102.13	80.87	74.98	75.42	74.62	64.76	74.59	80.78	73.70	72.89	90.64	70.76	81.86	76.00	99.48	117.45	61.77	70.40
16	23.20	0	59.12	66.12	53.23	52.81	85.91	92.99	66.85	63.33	80.75	80.74	69.66	60.72	85.50	81.94	91.06	86.37	102.94	98.74	84.94	88.17	71.07	66.99	64.45	66.99	94.15	89.74	93.05	87.95	97.24	112.37	102.60	81.07	74.90	75.58	75.18	65.07	75.16	81.55	74.00	73.12	91.12	70.80	82.27	76.30	100.53	118.28	61.59	71.11
17	24.65	0	59.18	65.91	53.24	52.90	87.03	92.80	66.98	63.32	80.62	81.03	68.93	60.75	87.11	82.00	91.63	86.01	102.01	98.85	83.97	88.26	70.98	67.26	64.99	67.26	93.98	89.98	93.55	87.14	97.47	112.80	102.24	81.14	74.85	75.66	75.12	65.19	75.28	81.97	73.75	73.28	91.18	70.15	82.58	76.34	101.15	118.96	61.55	71.50
18	26.10	0	59.24	65.86	53.30	52.77	88.17	92.47	67.06	62.93	80.81	81.00	69.11	61.15	87.76	81.78	92.08	85.38	101.79	99.10	83.24	88.22	71.10	67.12	65.29	67.12	93.55	89.74	93.98	86.35	98.15	113.07	101.61	80.89	74.78	75.34	75.01	65.23	75.26	82.22	73.80	73.33	91.12	69.77	82.74	76.32	101.52	119.20	62.15	71.65
19	27.55	0	59.47	65.68	53.42	52.74	88.95	92.17	67.30	62.97	81.06	80.78	69.32	61.77	88.52	81.57	93.10	84.91	102.06	99.36	82.31	87.63	71.64	67.11	65.78	67.11	93.15	89.36	94.44	85.70	99.25	113.37	101.34	80.75	74.86	75.30	75.19	65.24	75.36	82.68	73.80	73.56	91.67	69.72	82.89	76.20	101.67	119.30	62.26	72.05
20	29.00	0	59.41	65.58	53.60	52.97	89.09	92.06	67.76	63.16	81.53	81.09	69.09	61.95	88.66	81.04	93.30	84.41	101.61	99.90	81.19	87.29	72.05	67.33	65.96	67.33	93.23	88.92	94.39	85.30	100.02	113.98	101.28	80.71	74.88	75.35	75.28	65.32	75.35	83.24	73.83	73.90	92.10	69.73	83.07	75.90	102.02	119.58	62.28	72.87
21	30.45	0	59.31	65.43	53.75	53.00	89.62	91.90	68.11	63.41	81.83	81.53	69.00	62.09	89.01	80.33	92.98	83.57	101.54	99.97	80.65	87.39	72.48	67.31	65.90	67.31	92.87	88.80	94.02	85.16	100.59	114.38	100.93	80.97	74.67	75.29	75.59	65.42	75.35	83.84	73.86	74.17	92.03	69.53	83.07	75.53	102.53	119.95	62.27	74.17
